Date,Open,High,Low,Close,Volume
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,12726500
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,12940300
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,8406200
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,7842600
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,12462300
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,8872000
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,11405700
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,8178700
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,10918500
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,6187300
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,6063600
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,8380200
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,13269500
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,9776100
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,6302100
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,9355100
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,9194300
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,9877100
2020-06-12,56.5,56.869998931884766,55.349998474121094,56,9838800
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,7509700
2020-06-16,56.59000015258789,57,55.540000915527344,55.79999923706055,8827200
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,8248700
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,6831500
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,6965100
2020-06-22,55.5,56,55.31999969482422,56,4480400
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,7836500
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,7080200
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,4509600
2020-06-26,57,57.2599983215332,56.209999084472656,56.33000183105469,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,16667700
2020-07-14,66,67.02999877929688,65.33000183105469,66.95999908447266,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,15709400
2020-07-17,67.30999755859375,68,66.37000274658203,66.4000015258789,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,12569400
2020-08-05,80.9800033569336,84,80.56999969482422,81.62999725341797,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,8354400
2020-08-13,79,79.0999984741211,77.83000183105469,78.30000305175781,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,5699500
2020-08-31,79,79.76000213623047,78.69000244140625,79.25,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,14492600
2020-09-17,81,82.29000091552734,80.61000061035156,81.91000366210938,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,9094700
2020-09-24,76.81999969482422,79,76.16999816894531,78.37999725341797,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,7795600
2020-10-07,84.77999877929688,87,84.77999877929688,86.91999816894531,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,7357600
2020-10-21,88,88.87000274658203,87.56999969482422,87.63999938964844,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,16157300
2020-12-02,102,102.04000091552734,99.5199966430664,99.54000091552734,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,8204100
2020-12-10,103,105.11000061035156,102.19999694824219,104.2300033569336,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,7779300
2020-12-18,104,104.80000305175781,103.16000366210938,104.27999877929688,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,5157000
2020-12-29,107,107.1500015258789,105.22000122070312,105.55999755859375,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123,14163200
2021-01-13,124.4000015258789,124.80000305175781,118,119.2300033569336,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,37125400
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,17343100
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,20443800
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,17360700
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,15460100
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,19163200
